FNODE_;TNODE_;LPOLY_;RPOLY_;LENGTH;NRIOS_;NRIOS_ID;NOME;NUMERO;NUMRIO;COD_OTTO;COMPRIO;COMPACUM;AREADREN;DIR
2496;2438;1;1;5061.892000;2472;1830;Rio Grande;1;2281;R4;182174.100000;79671.170000;1061.668000;1
2389;2497;1;1;9907.818000;2473;1831;Córrego das Almas;1;711;R4272;9907.810000;0.000000;18.955240;-1
2458;2485;1;1;5961.068000;2474;3633;Rio Calçado;1;2182;R798;42068.920000;21792.360000;112.267000;-1
2498;2405;1;1;5933.594000;2475;3634;Ribeirão São Lourenço;6;2121;R8458;11010.380000;0.000000;34.455250;-1
2498;2478;1;1;3081.851000;2476;3635;Ribeirão das Três Barras;1;1820;R84582;5468.420000;2386.570000;11.587370;-1
2499;2395;1;1;6655.233000;2477;3636;Córrego da Candonga;1;358;R84822;6655.230000;0.000000;21.447930;-1
2499;2447;1;1;9855.202000;2478;3637;Ribeirão da Jacutinga;1;1762;R8482;19233.930000;4521.060000;105.208700;-1
2500;2460;1;1;4185.676000;2479;1832;Rio Paquequer;1;2310;R78;62941.140000;39250.640000;208.595400;1
2501;2403;1;1;6826.214000;2480;1833;Rio Negro;1;2305;R42;131124.000000;113965.700000;74.689960;1
2502;2461;1;1;7109.175000;2481;3638;Córrego da Fazenda Recreio;20;506;R84162;7109.170000;0.000000;17.019480;1
2504;2445;1;1;5368.720000;2482;1834;Córrego Ipiranga;1;1169;R4522;5368.720000;0.000000;16.628560;1
2345;2503;1;1;17511.850000;2483;3639;Ribeirão Santa Clara;1;2077;R8472;23160.970000;5649.120000;49.650170;1
2403;2505;1;1;6464.931000;2484;1835;Córrego do Baú;3;813;R4292;6464.930000;0.000000;15.980160;-1
2506;2473;1;1;2591.736000;2485;3640;Rio Paraíba do Sul;1;2313;R;882331.800000;260298.400000;30119.920000;1
2463;2506;1;1;2616.076000;2486;3641;Rio Paraibuna;1;2314;R8;168171.400000;0.000000;8557.580000;1
2507;2382;1;1;10938.600000;2487;1836;Ribeirão dos Passos;1;1950;R454;14551.690000;0.000000;81.442100;1
2508;2469;1;1;3719.606000;2488;3642;Rio Preto;3;2340;R84;219414.800000;86706.420000;1660.894000;1
2439;2509;1;1;4498.872000;2489;3643;Riacho da Cachoeira;1;1663;R841322;6638.650000;2139.780000;7.006590;-1
2510;2506;1;1;309.125500;2490;3644;Rio Paraíba do Sul;1;2313;R;882331.800000;262890.100000;21559.540000;1
2500;2511;1;1;6887.237000;2491;1837;Córrego Conceição;1;289;R78932;6887.230000;0.000000;17.501250;-1
2488;2510;1;1;2902.079000;2492;3645;Rio Paraíba do Sul;1;2313;R;882331.800000;263199.200000;19493.740000;1
2512;2494;1;1;2329.676000;2493;1838;Rio São Francisco;1;2355;R786;29527.660000;25265.360000;13.041940;1
2462;2513;1;1;5378.512000;2494;3646;Ribeirão do Guinilha;1;1860;R8486;5378.510000;0.000000;10.037740;-1
2441;2514;1;1;6050.447000;2495;3647;Córrego da Conceição;2;379;R93442;7629.000000;1578.560000;13.831800;1
2485;2490;1;1;6205.846000;2496;3648;Rio Calçado;1;2182;R798;42068.920000;27753.420000;65.978800;-1
2515;2508;1;1;1419.260000;2497;3649;Rio Preto;3;2340;R84;219414.800000;90426.020000;1637.830000;1
2515;2404;1;1;8204.039000;2498;3650;Córrego do Pouso Alegre;1;937;R84574;8204.030000;0.000000;22.582010;-1
2472;2514;1;1;7168.163000;2499;3651;Córrego Isabel;1;1171;R9344;7168.160000;0.000000;15.757830;1
2399;2516;1;1;12268.300000;2500;1839;Córrego do Pontal;1;935;R428;16524.400000;0.000000;45.711220;-1
2491;2457;1;1;10893.200000;2501;1840;Rio Macuquinho;1;2297;R424;14271.330000;0.000000;44.511020;1
2518;2480;1;1;3131.087000;2502;3652;Rio Bom Jardim;1;2170;R79892;3131.080000;0.000000;5.291740;1
2474;2521;1;1;3559.454000;2503;3653;Córrego do Fubá;1;864;R8484;3559.450000;0.000000;13.884760;1
2520;2512;1;1;3047.529000;2504;1841;Córrego da Boa Esperança;2;328;R786;3047.520000;0.000000;4.631240;1
2521;2475;1;1;5280.898000;2505;3654;Ribeirão do Lagarto;1;1868;R84842;7003.600000;1722.710000;10.760180;-1
2483;2464;1;1;19287.780000;2506;3655;Rio Calçado;1;2182;R798;42068.920000;942.820000;236.203400;-1
2514;2523;1;1;1578.562000;2507;3656;Córrego da Conceição;2;379;R9344;7629.000000;0.000000;31.333580;1
2524;2482;1;1;3037.834000;2508;3657;Rio das Pedras;1;2220;R8486;11384.830000;3986.240000;32.346790;-1
2438;2525;1;1;6725.802000;2509;1842;Córrego do Retiro;4;949;R4552;6725.800000;0.000000;21.056750;-1
2522;2492;1;1;5601.772000;2510;3658;Rio das Flores;1;2219;R842;68723.130000;5485.820000;632.581900;1
2522;2526;1;1;5286.795000;2511;3659;Córrego da Fazenda Paraíso das Flores;20;493;R84214;5286.790000;0.000000;15.013530;-1
2527;2488;1;1;3052.442000;2512;3660;Rio Paraíba do Sul;1;2313;R;882331.800000;266101.300000;19474.230000;1
2528;2515;1;1;2776.326000;2513;3661;Rio Preto;3;2340;R84;219414.800000;91845.280000;1614.065000;1
2528;2498;1;1;2386.576000;2514;3662;Ribeirão das Três Barras;1;1820;R8458;5468.420000;0.000000;49.992570;-1
2529;2528;1;1;27.224830;2515;3663;Rio Preto;3;2340;R84;219414.800000;94621.600000;1559.578000;1
2495;2532;1;1;2133.091000;2516;3664;Ribeirão Lacerda;1;2001;R84882;7135.900000;5002.810000;3.602750;1
2531;2512;1;1;1932.635000;2517;1843;Rio São Francisco;1;2355;R78692;29527.660000;27595.030000;2.974010;1
2534;2419;1;1;9806.697000;2518;1844;Rio São Lourenço;1;2360;R7882;12467.460000;2660.770000;22.719890;1
2535;2527;1;1;6363.631000;2519;3665;Rio Paraíba do Sul;1;2313;R;882331.800000;269153.700000;19444.530000;1
2422;2535;1;1;9071.065000;2520;3666;Córrego Cantagalo;2;260;R9316;9071.060000;0.000000;23.572890;1
2536;2487;1;1;3873.537000;2521;3667;Córrego da Fazenda Santa Vitória;20;528;R9346;3873.530000;0.000000;6.819410;-1
2492;2538;1;1;3681.731000;2522;3668;Córrego da Fazenda Bananal;21;408;R84212;3681.730000;0.000000;10.026940;-1
2501;2540;1;1;4806.557000;2523;1845;Córrego Lambari;4;1205;R4294;4806.550000;0.000000;12.501080;-1
2541;2437;1;1;9350.366000;2524;3669;Córrego da Fazenda Bom Retiro;20;419;R84374;9350.360000;0.000000;24.328860;1
2496;2539;1;1;9822.471000;2525;1846;Córrego Santo Antônio;10;1478;R4554;9822.470000;0.000000;21.862340;-1
2543;2501;1;1;3578.035000;2526;1847;Rio Negro;1;2305;R42;131124.000000;120791.900000;50.286360;1
2489;2544;1;1;3815.875000;2527;3670;Córrego da Fazenda Independência;20;471;R84164;8612.140000;4796.270000;8.735820;-1
2521;2545;1;1;1722.718000;2528;3671;Ribeirão do Lagarto;1;1868;R8484;7003.600000;0.000000;26.489000;1
2542;2529;1;1;3373.019000;2529;3672;Rio Preto;3;2340;R84;219414.800000;94648.820000;1545.954000;1
2546;2496;1;1;5448.846000;2530;1848;Rio Grande;1;2281;R4;182174.100000;84733.060000;1029.892000;1
2548;2522;1;1;2788.885000;2531;3673;Rio das Flores;1;2219;R842;68723.130000;11087.590000;606.313900;1
2532;2549;1;1;3979.358000;2532;3674;Córrego Serra do Bananal;20;1573;R8488;3979.350000;0.000000;5.186630;-1
2550;2423;1;1;14433.640000;2533;1849;Ribeirão Douradinho;1;1962;R4242;24144.660000;9711.020000;36.706030;1
2551;2396;1;1;12780.520000;2534;3675;Ribeirão Santo Antônio;4;2098;R9342;12780.520000;0.000000;27.345890;-1
2551;2523;1;1;4362.126000;2535;3676;Córrego do Maurício;1;906;R934;9958.070000;5595.950000;95.875270;-1
2524;2552;1;1;4970.035000;2536;3677;Córrego Congo;1;293;R84862;4970.030000;0.000000;11.801630;-1
2553;2542;1;1;2048.136000;2537;3678;Rio Preto;3;2340;R84;219414.800000;98021.830000;1228.660000;1
2553;2503;1;1;5649.126000;2538;3679;Ribeirão Santa Clara;1;2077;R8472;23160.970000;0.000000;62.662310;-1
2490;2554;1;1;4252.852000;2539;3680;Rio Calçado;1;2182;R798;42068.920000;33959.260000;32.485810;-1
2555;2491;1;1;4567.448000;2540;1850;Córrego das Palmeiras;1;728;R424;4567.440000;0.000000;17.175450;1
2556;2517;1;1;6711.889000;2541;3681;Córrego da Fazenda Palmital;20;490;R84232;6711.880000;0.000000;16.754790;-1
2557;2479;1;1;5190.069000;2542;3682;Córrego da Água Fria;1;310;R79842;6281.030000;1090.970000;10.636420;1
2547;2460;1;1;12887.040000;2543;1851;Córrego Lambari;3;1204;R7892;12887.040000;0.000000;37.798460;1
2507;2558;1;1;3613.097000;2544;1852;Ribeirão dos Passos;1;1950;R454;14551.690000;10938.600000;28.190710;-1
2560;2479;1;1;5616.892000;2545;3683;Córrego São João;4;1514;R7984;5616.890000;0.000000;15.990650;1
2500;2561;1;1;4686.471000;2546;1853;Rio Paquequer;1;2310;R78;62941.140000;43436.310000;183.348300;-1
2562;2545;1;1;2402.489000;2547;3684;Rio do Bananal;1;2228;R848;46510.430000;20947.590000;143.083400;1
2548;2563;1;1;3988.606000;2548;3685;Rio das Flores;1;2219;R842;68723.130000;13876.470000;589.466100;-1
2516;2559;1;1;5243.695000;2549;1854;Córrego Sertão;1;1585;R428;5243.690000;0.000000;11.402010;-1
2452;2564;1;1;8218.448000;2550;3686;Ribeirão Manuel Pereira;1;2007;R8418;22650.420000;0.000000;96.444120;-1
2523;2536;1;1;9913.652000;2551;3687;Ribeirão Grande;1;1979;R934;18824.520000;0.000000;55.454800;-1
2430;2568;1;1;11892.670000;2552;3688;Ribeirão Pirapetinga;2;2051;R8474;25222.820000;0.000000;96.127970;1
2570;2484;1;1;6625.151000;2553;1855;Córrego da Piedade;1;647;R4526;9918.610000;3293.460000;12.402490;1
2563;2556;1;1;2834.497000;2554;3689;Rio Bonito;1;2171;R842;56812.980000;0.000000;335.544400;-1
2571;2499;1;1;4521.065000;2555;3690;Ribeirão da Jacutinga;1;1762;R8482;19233.930000;0.000000;136.596000;-1
2545;2572;1;1;10208.000000;2556;3691;Rio do Bananal;1;2228;R848;46510.430000;10739.590000;191.415400;1
2573;2443;1;1;12618.480000;2557;3692;Córrego da Ponte Funda;1;650;R8438;12618.480000;0.000000;34.986560;1
2536;2569;1;1;8910.870000;2558;3693;Ribeirão Grande;1;1979;R934;18824.520000;9913.650000;19.796290;-1
2519;2574;1;1;7949.410000;2559;3694;Córrego Barrocão;1;126;R8476;7949.410000;0.000000;15.318670;1
2575;2554;1;1;4709.513000;2560;3695;Córrego do Sertão;1;963;R798;4709.510000;0.000000;14.058220;1
2574;2568;1;1;1076.522000;2561;3696;Rio Preto;3;2340;R84;219414.800000;107428.400000;1047.292000;1
2577;2516;1;1;4256.101000;2562;1856;Córrego do Pontal;1;935;R4282;16524.400000;12268.300000;9.919010;1
2579;2429;1;1;11233.280000;2563;3697;Córrego da Fazenda Santa Rosa;21;526;R84174;11233.280000;0.000000;26.694590;1
2580;2494;1;1;5882.887000;2564;1857;Rio Santa Rosa;1;2347;R7868;5882.880000;0.000000;9.022770;1
2581;2484;1;1;8358.463000;2565;1858;Córrego Frio;3;1122;R452;8358.460000;0.000000;12.524800;1
2582;2546;1;1;1793.742000;2566;1859;Ribeirão São Lourenço;4;2119;R456;13354.640000;0.000000;89.330230;1
2537;2583;1;1;6423.077000;2567;3698;Rio do Capim;1;2235;R92562;19414.280000;12991.210000;14.300810;1
2584;2489;1;1;7594.607000;2568;3699;Córrego Sítio das Areias;20;1590;R8416;7594.600000;0.000000;13.285580;1
2585;2535;1;1;5207.407000;2569;3700;Rio Paraíba do Sul;1;2313;R;882331.800000;275517.300000;19406.370000;1
2477;2585;1;1;7060.113000;2570;3701;Rio da Barra do Rio Novo;1;2196;R9318;12674.500000;0.000000;52.627930;1
2586;2565;1;1;4635.323000;2571;3702;Córrego da Boa Vista;4;333;R92556;4635.320000;0.000000;10.685680;-1
2587;2562;1;1;3064.258000;2572;3703;Rio do Bananal;1;2228;R848;46510.430000;23350.070000;130.759900;1
2587;2524;1;1;3986.246000;2573;3704;Rio das Pedras;1;2220;R8486;11384.830000;0.000000;51.491440;-1
2564;2590;1;1;3859.067000;2574;3705;Córrego da Fazenda Bananal;20;407;R84182;3859.060000;0.000000;10.628760;-1
2568;2553;1;1;7358.471000;2575;3706;Rio Preto;3;2340;R84;219414.800000;100070.000000;1161.860000;1
2594;2546;1;1;15158.310000;2576;1860;Rio Grande;1;2281;R4;182174.100000;90181.900000;932.000200;1
2510;2595;1;1;6987.332000;2577;3707;Rio Piabanha;1;2325;R92;77828.190000;0.000000;2065.466000;-1
2556;2596;1;1;6875.320000;2578;3708;Rio Bonito;1;2171;R842;56812.980000;2834.490000;315.758100;-1
2572;2597;1;1;2215.601000;2579;3709;Rio do Bananal;1;2228;R848;46510.430000;8523.990000;210.118000;1
2571;2597;1;1;5212.984000;2580;3710;Rio do Bananal;1;2228;R848;46510.430000;3311.010000;234.837800;-1
2564;2598;1;1;2282.131000;2581;3711;Ribeirão Manuel Pereira;1;2007;R8418;22650.420000;8218.440000;68.004150;-1
2599;2483;1;1;8573.307000;2582;3712;Córrego Bemposta;1;145;R7982;11864.760000;0.000000;53.827580;1
2558;2600;1;1;4223.600000;2583;1861;Córrego do Lírio;1;887;R4544;4223.600000;0.000000;8.325220;-1
2578;2599;1;1;8921.048000;2584;3713;Córrego Ribeirão;1;1399;R7982;8921.040000;0.000000;23.249860;1
2561;2601;1;1;3812.546000;2585;1862;Rio Paquequer;1;2310;R78;62941.140000;48122.780000;132.612700;-1
2532;2602;1;1;5002.815000;2586;3714;Ribeirão Lacerda;1;2001;R8488;7135.900000;0.000000;19.514320;1
2508;2603;1;1;7260.055000;2587;3715;Córrego São Luis;3;1537;R84572;7260.050000;0.000000;14.692870;-1
2604;2543;1;1;5176.040000;2588;1863;Córrego Santo Antônio;9;1477;R42;5176.040000;0.000000;25.134500;1
2605;2596;1;1;7560.786000;2589;3716;Rio Bonito;1;2171;R842;56812.980000;9709.810000;251.792800;1
2543;2606;1;1;6754.069000;2590;1864;Rio Negro;1;2305;R4296;131124.000000;124370.000000;17.293500;-1
2607;2533;1;1;5718.394000;2591;3717;Córrego do Carvalho;1;837;R92552;5718.390000;0.000000;14.865070;-1
2608;2593;1;1;3694.998000;2592;1865;Córrego da Serra da Água Quente;20;680;R7896;3694.990000;0.000000;8.198090;-1
2609;2571;1;1;3311.011000;2593;3718;Rio do Bananal;1;2228;R848;46510.430000;0.000000;376.002600;-1
2609;2574;1;1;7229.360000;2594;3719;Rio Preto;3;2340;R84;219414.800000;108505.000000;1030.439000;1
2610;2585;1;1;3500.191000;2595;3720;Rio Paraíba do Sul;1;2313;R;882331.800000;280724.700000;19340.770000;1
2591;2611;1;1;2464.651000;2596;1866;Córrego Grande;3;1150;R45622;5723.740000;3259.090000;5.929050;1
2612;2554;1;1;3856.817000;2597;3721;Rio Calçado;1;2182;R79894;42068.920000;38212.110000;9.959540;1
2611;2582;1;1;3259.091000;2598;1867;Córrego Grande;3;1150;R4562;5723.740000;0.000000;23.981630;1
2598;2613;1;1;2118.901000;2599;3722;Córrego de Rio das Flores;20;769;R84184;2118.900000;0.000000;5.998090;-1
2614;2601;1;1;485.981900;2600;1868;Rio Santo André;1;2349;R78;14243.220000;0.000000;77.554110;1
2542;2615;1;1;5259.214000;2601;3723;Rio São Fernando;1;2354;R846;41496.730000;0.000000;313.363200;-1
2530;2618;1;1;8704.580000;2602;1869;Córrego Bento Antônio;1;147;R472;8704.580000;0.000000;21.352080;1
2619;2548;1;1;5505.276000;2603;3724;Córrego da Fazenda das Palmeiras;20;447;R84216;5505.270000;0.000000;13.720330;1
2607;2620;1;1;1144.056000;2604;3725;Rio Preto;4;2341;R92;54391.580000;20809.340000;858.295800;-1
2620;2586;1;1;4419.197000;2605;3726;Rio Preto;4;2341;R92;54391.580000;21953.390000;837.331100;-1
2605;2621;1;1;5518.557000;2606;3727;Córrego do Mondembo;1;909;R84252;7737.260000;0.000000;18.473470;-1
2622;2572;1;1;7502.025000;2607;3728;Ribeirão Bom Sucesso;2;1691;R84834;7502.020000;0.000000;15.169350;1
2615;2624;1;1;890.980100;2608;3729;Rio São Fernando;1;2354;R846;41496.730000;5259.210000;289.752500;-1
2598;2625;1;1;1355.859000;2609;3730;Ribeirão Manuel Pereira;1;2007;R8418;22650.420000;10500.570000;57.478490;-1
2616;2558;1;1;5175.026000;2610;1870;Córrego do Óleo;1;916;R454;5175.020000;0.000000;11.787310;1
2567;2626;1;1;3524.153000;2611;3731;Córrego Grota Grande;1;1157;R84892;3524.150000;0.000000;8.603420;1
2627;2507;1;1;11762.920000;2612;1871;Ribeirão São Caetano;1;2102;R4542;11762.920000;0.000000;22.046790;1
2628;2594;1;1;6695.732000;2613;1872;Rio Grande;1;2281;R4;182174.100000;105340.200000;799.852700;1
2629;2561;1;1;6313.307000;2614;1873;Rio São José;1;2359;R7894;10436.480000;0.000000;40.264850;1
2529;2631;1;1;6854.551000;2615;3732;Córrego da Laje;9;617;R84592;6854.550000;0.000000;13.624210;-1
2621;2630;1;1;2218.710000;2616;3733;Córrego do Mondembo;1;909;R842522;7737.260000;5518.550000;2.563900;-1
2595;2632;1;1;3073.328000;2617;3734;Rio Piabanha;1;2325;R92;77828.190000;6987.330000;2035.823000;-1
2625;2635;1;1;769.754000;2618;3735;Ribeirão Manuel Pereira;1;2007;R8418;22650.420000;11856.420000;45.687170;-1
2636;2473;1;1;10497.610000;2619;3736;Córrego Floresta;3;1113;R7992;10497.610000;0.000000;25.852050;1
2637;2610;1;1;1846.833000;2620;3737;Rio Paraíba do Sul;1;2313;R;882331.800000;284224.900000;19179.730000;1
2551;2637;1;1;5595.950000;2621;3738;Córrego do Maurício;1;906;R934;9958.070000;0.000000;137.243200;1
2638;2610;1;1;1309.698000;2622;3739;Córrego da Covanca;1;383;R932;11579.470000;0.000000;154.399100;1
2624;2639;1;1;839.800200;2623;3740;Rio São Fernando;1;2354;R846;41496.730000;6150.190000;236.847200;-1
2642;2587;1;1;5365.470000;2624;3741;Rio do Bananal;1;2228;R848;46510.430000;26414.320000;75.610430;1
2602;2642;1;1;2810.649000;2625;3742;Rio do Bananal;1;2228;R848;46510.430000;31779.790000;52.033060;1
2562;2644;1;1;4732.076000;2626;3743;Córrego Tenente Venâncio;1;1612;R84852;4732.070000;0.000000;9.130100;-1
2597;2645;1;1;4441.953000;2627;3744;Córrego da Lagoa;1;604;R84832;4441.950000;0.000000;14.298730;-1
2646;2451;1;1;15962.410000;2628;3745;Ribeirão do Monteiro;1;1880;R8452;15962.410000;0.000000;38.869370;1
2640;2635;1;1;5186.479000;2629;3746;Córrego da Fazenda Santa Inácia;20;516;R84188;5186.470000;0.000000;14.474660;1
2617;2647;1;1;2949.977000;2630;3747;Córrego do Sítio do Francisco;20;989;R937622;2949.970000;0.000000;6.391720;1
2647;2588;1;1;4536.908000;2631;3748;Córrego da Fazenda Bom Jardim;20;417;R93762;4536.900000;0.000000;6.995100;-1
2527;2623;1;1;10957.600000;2632;3749;Córrego dos Pilões;1;1071;R9314;10957.600000;0.000000;24.172750;-1
2601;2649;1;1;5946.654000;2633;1874;Rio Paquequer;1;2310;R7896;62941.140000;51935.320000;44.738980;-1
2649;2608;1;1;2849.111000;2634;1875;Córrego Santo Antônio;8;1476;R7896;7441.500000;0.000000;18.333730;-1
2621;2650;1;1;3446.211000;2635;3750;Córrego da Fazenda Mangueira;20;480;R84252;3446.210000;0.000000;5.375340;-1
2566;2651;1;1;9443.636000;2636;3751;Córrego do Tenente;1;1019;R9324;10119.670000;676.040000;20.133010;1
2638;2651;1;1;676.044200;2637;3752;Córrego do Tenente;1;1019;R932;10119.670000;0.000000;80.102010;-1
2653;2629;1;1;5805.222000;2638;1876;Córrego da Dona Mariana;1;388;R7894;5805.220000;0.000000;15.456680;1
2655;2607;1;1;6561.990000;2639;3753;Rio Preto;4;2341;R92;54391.580000;14247.350000;888.116300;-1
2656;2592;1;1;4594.782000;2640;3754;Córrego da Fazenda Bemposta;20;410;R93764;4594.780000;0.000000;9.975400;-1
2626;2602;1;1;6775.610000;2641;3755;Rio do Bananal;1;2228;R848;46510.430000;34590.430000;29.512300;1
2618;2628;1;1;12917.080000;2642;1877;Rio Grande;1;2281;R4;182174.100000;112035.900000;539.925300;1
2659;2583;1;1;7097.713000;2643;3756;Córrego da Água Quente;1;313;R9256;7097.710000;0.000000;21.050310;1
2563;2660;1;1;8257.765000;2644;3757;Rio das Flores;1;2219;R8422;68723.130000;17865.070000;248.227700;-1
2661;2634;1;1;3721.632000;2645;3758;Córrego São Marcos;2;1543;R9326;6196.650000;2475.020000;8.841100;-1
2663;2599;1;1;3291.460000;2646;3759;Córrego Bemposta;1;145;R79822;11864.760000;8573.300000;7.246740;1
2665;2466;1;1;14921.960000;2647;3760;Ribeirão Sant`Ana;2;2076;R8454;14921.960000;0.000000;35.014120;1
2667;2660;1;1;2392.369000;2648;3761;Rio das Flores;1;2219;R8422;68723.130000;26122.830000;202.910400;1
2586;2668;1;1;9310.522000;2649;3762;Rio Preto;4;2341;R92;54391.580000;26372.580000;818.987400;-1
2661;2651;1;1;2475.025000;2650;3763;Córrego São Marcos;2;1543;R932;6196.650000;0.000000;59.615500;1
2669;2647;1;1;3192.252000;2651;3764;Córrego da Fazenda Aliança;20;401;R93762;10122.520000;6930.270000;19.190940;-1
2605;2670;1;1;5419.936000;2652;3765;Rio Bonito;1;2171;R842;56812.980000;17270.590000;219.381100;-1
2643;2672;1;1;7300.468000;2653;1878;Córrego do Coqueiro;1;851;R456;9026.470000;1726.010000;18.128560;1
2673;2626;1;1;5144.399000;2654;3766;Rio do Bananal;1;2228;R848;46510.430000;41366.040000;10.791550;1
2668;2583;1;1;12991.210000;2655;3767;Rio do Capim;1;2235;R9256;19414.280000;0.000000;73.898640;-1
2674;2611;1;1;3502.635000;2656;1879;Córrego Boa Esperança;4;151;R4562;3502.630000;0.000000;13.031480;1
2676;2608;1;1;4592.398000;2657;1880;Córrego Santo Antônio;8;1476;R78964;7441.500000;2849.110000;6.185920;1
2670;2677;1;1;3117.604000;2658;3768;Córrego da Ponte Funda;2;651;R84254;4455.600000;0.000000;22.742790;-1
2675;2642;1;1;4496.103000;2659;3769;Ribeirão São Pedro;2;2128;R84872;4496.100000;0.000000;8.669340;1
2639;2678;1;1;5215.707000;2660;3770;Rio São Fernando;1;2354;R846;41496.730000;6989.990000;215.196400;-1
2648;2678;1;1;3288.193000;2661;3771;Córrego da Fazenda Carangolão;20;425;R84652;3288.190000;0.000000;12.954540;1
2680;2667;1;1;835.752300;2662;3772;Rio das Flores;1;2219;R8422;68723.130000;28515.190000;176.849400;1
2682;2582;1;1;6175.965000;2663;1881;Ribeirão São Lourenço;4;2119;R456;13354.640000;1793.740000;61.971090;1
2682;2672;1;1;1726.012000;2664;1882;Córrego do Coqueiro;1;851;R456;9026.470000;0.000000;33.743400;-1
2595;2683;1;1;9264.701000;2665;3773;Córrego Mundo Novo;1;1288;R9212;9264.700000;0.000000;17.266890;-1
2632;2684;1;1;3853.644000;2666;3774;Rio Piabanha;1;2325;R92;77828.190000;10060.650000;1997.107000;-1
2656;2685;1;1;4886.084000;2667;3775;Córrego Abarrancamento;20;3;R9376;9972.690000;5086.610000;12.829560;-1
2625;2686;1;1;4453.517000;2668;3776;Córrego da Fazenda da Divisa;20;439;R84186;4453.510000;0.000000;9.849250;-1
2615;2687;1;1;7840.416000;2669;3777;Córrego do Contrato;1;850;R84612;7840.410000;0.000000;15.083700;-1
2688;2629;1;1;4123.185000;2670;1883;Rio São José;1;2359;R78942;10436.480000;6313.300000;11.375740;1
2692;2637;1;1;5715.239000;2671;3778;Rio Paraíba do Sul;1;2313;R;882331.800000;286071.800000;19040.430000;1
2692;2576;1;1;20202.680000;2672;3779;Ribeirão da Boa Vista;1;1729;R9352;20202.680000;0.000000;49.521960;-1
2669;2656;1;1;5086.617000;2673;3780;Córrego Abarrancamento;20;3;R9376;9972.690000;0.000000;31.971820;-1
2695;2655;1;1;4654.149000;2674;3781;Rio Preto;4;2341;R92;54391.580000;9593.210000;932.637400;-1
2696;2628;1;1;6522.939000;2675;1884;Ribeirão São José;1;2115;R46;29172.900000;0.000000;248.398000;1
2697;2618;1;1;11330.850000;2676;1885;Rio Grande;1;2281;R4;182174.100000;124953.000000;493.885800;1
2693;2649;1;1;5059.175000;2677;1886;Rio Paquequer;1;2310;R78962;62941.140000;57881.970000;10.003360;1
2677;2689;1;1;7559.573000;2678;3782;Córrego da Cachoeira;9;347;R84254;7559.570000;0.000000;15.458590;-1
2677;2703;1;1;1338.008000;2679;3783;Córrego da Ponte Funda;2;651;R842542;4455.600000;3117.600000;2.652650;-1
2678;2691;1;1;2501.793000;2680;3784;Rio São Fernando;1;2354;R846;41496.730000;12205.690000;191.383500;-1
2655;2706;1;1;4319.866000;2681;3785;Córrego Jaguara;2;1182;R9254;5849.720000;0.000000;34.462400;-1
2702;2699;1;1;5768.218000;2682;1887;Córrego da Canjiquinha;1;361;R4914;5768.210000;0.000000;12.201270;-1
2705;2697;1;1;2658.536000;2683;1888;Rio Grande;1;2281;R4;182174.100000;136283.900000;274.970000;1
2702;2705;1;1;7124.344000;2684;1889;Rio Grande;1;2281;R4;182174.100000;138942.400000;265.388400;1
2707;2641;1;1;3749.906000;2685;3786;Ribeirão da Bocaina;1;1732;R8496;9806.110000;6056.210000;8.511860;-1
2708;2664;1;1;3215.787000;2686;3787;Ribeirão da Toca;1;1792;R84962;6076.760000;2860.980000;6.298260;-1
2709;2638;1;1;5869.064000;2687;3788;Córrego da Covanca;1;383;R9322;11579.470000;1309.690000;73.259560;1
2681;2707;1;1;4863.054000;2688;3789;Córrego Tijuca;1;1617;R84964;4863.050000;0.000000;6.687940;1
2672;2711;1;1;3145.916000;2689;1890;Córrego das Almas;2;712;R4566;5688.720000;0.000000;13.833260;-1
2691;2713;1;1;5162.049000;2690;3790;Rio São Fernando;1;2354;R846;41496.730000;14707.480000;172.682700;-1
2707;2715;1;1;348.882700;2691;3791;Ribeirão da Bocaina;1;1732;R8496;9806.110000;5707.330000;15.399230;1
2620;2716;1;1;5799.830000;2692;3792;Córrego Morro Grande;2;1285;R92554;5799.830000;0.000000;19.962990;-1
2717;2695;1;1;2764.082000;2693;3793;Rio Preto;4;2341;R92;54391.580000;6829.130000;1009.362000;-1
2589;2717;1;1;10166.070000;2694;3794;Córrego Sujo;1;1601;R92514;10166.070000;0.000000;27.267240;1
2718;2654;1;1;5278.111000;2695;3795;Rio da Divisa;1;2203;R9372;5278.110000;0.000000;13.265860;-1
2719;2667;1;1;7668.962000;2696;3796;Córrego da Usina Santa Rosa;20;700;R84224;7668.960000;0.000000;22.266660;1
2684;2720;1;1;1994.174000;2697;3797;Rio do Fagundes;1;2243;R922;46564.510000;0.000000;364.183400;-1
2614;2722;1;1;7158.352000;2698;1891;Córrego Santo Antônio;6;1474;R7898;7158.350000;0.000000;22.560530;-1
2708;2715;1;1;2860.987000;2699;3798;Ribeirão da Toca;1;1792;R84962;6076.760000;0.000000;12.831950;1
2725;2614;1;1;7060.354000;2700;1892;Rio Santo André;1;2349;R78;14243.220000;485.980000;54.803860;1
2726;2690;1;1;3308.038000;2701;3799;Córrego da Forquilha;1;578;R84974;3835.660000;527.630000;4.979020;-1
2700;2726;1;1;3922.045000;2702;3800;Córrego das Perobas;1;735;R849744;3922.040000;0.000000;4.369590;1
